Unnamed: 0,species,location,observed_on,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,y,x,dem,dem_source,slope,aspect,geomorphon,geomorphon_class,dem_failure,slope_failure,aspect_failure,geomorphon_failure,LC
0,Summer Bolete,"(55.8867845954, 43.8317038509)",2025-08-31 12:44:00+03:00,0.0,0.0,2.2895092004303685,0.2464263965570524,3.3843711939748418,0.3685276012911053,2.766518400860737,13.860665379022484,7.656605266971368,8.067423219796948,0.7464263965570523,0.0,1.0890644030125791,0.3125,99759.74170114302,99809.78676979712,100184.98506861556,99983.20298470082,99452.68452348791,99450.0974482481,98968.6361646903,98554.67174950364,98678.9461743864,99484.87004832207,98933.73972179652,98873.0611947826,98590.6462943448,98757.54273723856,66.00941136609859,75.10645720969023,82.28887456437712,79.2752967337176,92.97486713173753,79.10399188510807,88.1406022902725,98.3963999094673,96.64155864314844,76.17653790950376,86.63794479741779,72.98979460741397,85.19183033001605,79.79094073518047,0.0091742355430924,0.0096296360326353,0.0077720212865423,0.0067119716775876,0.0074238371097952,0.0069509481198417,0.0078784986085441,0.0083554957043858,0.0096555778324523,0.0072037427746999,0.0088999650139535,0.0077269166506811,0.0081360196280664,0.0079851766609975,19.646600976009907,18.089940277732182,13.098353678591316,11.498610176440277,10.097045773427697,12.02752219612829,11.91601817213659,10.8478025000008,13.425431077301816,13.373610176440277,13.972045773427697,14.84002219612829,12.939765698279327,14.0145773987105,26.037486279884025,23.08771626198032,17.370160202583815,16.300431077301816,13.171857473858868,16.60868266568187,15.711366674289236,11.271049797419394,14.867894504304486,16.941949478162552,16.852966993546076,17.99372866783371,15.267476193976448,18.510247068694447,14.472045773427697,10.876508971706222,10.272275784186908,6.95552737256696,7.653073374718802,7.365829872567763,8.018027372566959,8.95779307084629,11.086366674289236,8.528073374718801,9.576953769124012,8.051064174288433,8.567582575149169,10.540385075149974,55.8867845954,43.8317038509,176.0,Local,2.483595609664917,318.28173828125,3.0,ridge,,,,,128.0
1,Summer Bolete,"(52.3369311535, 35.3404740688)",2025-09-15 15:53:00+03:00,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5625,0.5,0.5,0.5,0.5,0.5,0.5,99923.63995722945,100486.770624471,100631.97167869342,100169.62750570494,100130.62750570494,100079.71033258748,99728.46142840544,99760.67493213023,99815.57965574526,99782.46142840544,99650.46142840544,99455.54425326588,99105.31830003868,98683.40112692124,52.9561734326329,58.8936734326329,55.32599679986549,66.95617343263291,58.8936734326329,64.51867343263291,72.01867343263291,75.40184063265532,77.1384967998655,77.76867343263291,78.33117343263291,77.69800623261048,80.84750783267775,79.5759967998655,0.005859375,0.006103515625,0.0052490234375,0.007258128288313,0.005976390007063,0.00738525390625,0.00946044921875,0.0091552734375,0.0096305236007911,0.0084708556320411,0.0082267150070411,0.0079695432953323,0.0085188597015823,0.0093253478195411,15.880981134510018,14.1228139344876,12.7478139344876,14.99042487575868,14.11464673446518,16.060313934487596,18.4978139344876,17.060313934487596,17.36464673446518,15.2478139344876,14.61464673446518,14.30292487575868,14.42714673446518,16.30214673446518,22.6228139344876,20.1228139344876,18.3103139344876,21.6228139344876,20.48964673446518,21.7478139344876,24.42714673446518,22.61542487575868,22.05214673446518,21.36542487575868,21.17714673446518,21.30292487575868,21.30292487575868,21.7478139344876,9.3103139344876,7.560313934487599,7.122813934487599,8.8728139344876,7.872813934487599,10.6228139344876,13.0603139344876,13.0603139344876,12.3103139344876,9.8103139344876,8.6228139344876,8.1853139344876,9.1228139344876,11.2478139344876,52.3369311535,35.3404740688,212.0,Local,1.517585515975952,269.99969482421875,5.0,spur,,,,,128.0
2,Summer Bolete,"(35.3268303748, 139.297780682)",2025-09-18 09:59:00+09:00,9.22283608301916,0.0,0.0,0.0144802830384504,0.0,0.0,10.987316366057607,24.99732514218842,0.125,0.3125,0.125,0.0,0.4595444197295171,129.1386557612851,99557.87761224712,99399.3237046955,99884.18556241474,100063.15118990424,99632.66605144992,99657.03301706868,100226.01591157848,100020.45163117725,99765.77671091136,99643.70042843992,99484.74517827955,99377.4126047681,99573.48886764274,99036.26003982524,83.65709613130075,84.8590764143392,91.50547284372504,84.35538854792784,86.27472039847804,87.44405224902823,91.5141163857193,89.62463610268085,85.45484466565533,90.02426081200271,82.19359266255292,84.30042451310311,89.40790435399698,91.91831996288737,0.0188304969557227,0.0209207032882162,0.0209498552096144,0.0193019059908644,0.0211798549332096,0.0205851471937731,0.0191061625423683,0.0200901118946057,0.0204890761855462,0.0216242477716818,0.0202225376883154,0.0197743966439933,0.0193784009820251,0.0191707991306607,27.04952756278029,28.628046837597267,27.2454827009062,27.215631133394456,28.576150850356004,27.74917056731756,25.522105988481915,26.922190284279104,28.03271000124065,28.15079385489327,28.52579385489327,27.573813571854817,26.12183328881637,25.223897867652006,31.29952756278029,31.253046837597267,28.09754727974184,27.55106655455881,30.638650850356004,28.286586271520367,27.43667056731756,29.609690284279104,29.60277413793172,28.78271000124065,29.54872927605763,28.75374943516375,27.073813571854817,26.18433328881637,21.73702756278029,27.00996298394465,26.3079827009062,26.86356655455881,27.013650850356004,26.68667056731756,24.522105988481915,24.734690284279104,26.65771000124065,27.28271000124065,27.261313571854817,26.87874943516375,25.30933328881637,24.43433328881637,35.3268303748,139.297780682,45.0,Local,9.08678913116455,11.932524681091309,6.0,slope,,,,,
3,Summer Bolete,"(42.185952, -7.949474)",2022-05-15 12:46:00+02:00,1.3733569463304864,6.689143053669514,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5003286107339028,0.5,94628.3419009949,94749.0628355945,95189.8762283656,95062.14481314585,95098.50431788704,95263.26580235329,95291.6515959532,95255.01299125746,95418.09343059828,95596.71443261144,95473.95672853295,95162.46568374836,94874.98707999356,94829.937869854,77.23343033090521,64.0275224094554,60.212722134318085,65.22368442745635,54.131879831931776,58.62814697493937,60.33312158404345,59.56149317431812,60.98190541615517,69.21929434899614,69.84495157046395,73.12990816752837,73.07562343587594,73.83586860883415,0.0088576430973963,0.0087356881549348,0.0080042290066943,0.0081275829548736,0.0066029876843029,0.0082512578119728,0.0084915475299348,0.0084317960093641,0.0076372608813161,0.0076389807959538,0.0075771884518256,0.007211413793284,0.006662097387034,0.0068840897102854,15.565372614877534,18.81361142228853,19.12852983634534,18.25122956120802,17.314386782675825,19.71239525440028,19.752215393409728,19.688072339740213,17.462395254400274,15.629397529627568,15.253083086691955,13.500572339740216,12.0614292860707,12.254187057813144,18.21502414035005,26.52172728605931,26.028181361817857,24.935443453942344,23.940701225684787,26.651327836333948,27.18807233981357,27.184575760660145,24.02435617193053,23.276866918882245,23.394966093470288,20.751229561281374,18.932814568071123,17.248272064676247,12.688611422361864,14.62578281162796,12.00308308676528,12.27346267262371,10.813940033095763,13.814268643829667,12.689925865297472,12.938940033095763,10.941687057886496,8.731717668705143,8.380383361902599,7.686639757958448,6.662645454027087,8.943658722289912,42.185952,-7.949474,403.0,Local,21.133634567260746,54.10526657104492,5.0,spur,,,,,20.0
4,Summer Bolete,"(54.9734268056, 58.09181975)",2025-09-14 17:12:04+05:00,0.125,0.0,0.0,4.109091323924322,0.0,3.6204535775099136,3.7823914737876194,0.0,1.276136225358559,0.1875,1.2340913239243227,3.4984236457630007,0.0363637746414409,0.0,98608.1260478176,98625.05542578784,98408.05542578784,97792.5868958878,97637.7980568715,97337.218359599,97163.49105368504,97446.09809425232,97025.947661231,96608.73155607324,96497.79723153725,96378.3244644405,96754.52039269786,96989.48408216018,75.88544825785847,76.18089727220082,75.67465556274159,91.80647139383709,81.1201060981398,87.52124232349836,81.69738006991277,75.59682100830217,86.65306575987312,73.17238615413618,81.56966901137307,83.06669894311997,72.60987854885693,91.19169894311996,0.0064027121321024,0.0052390355964034,0.0048473010013267,0.0061290392825767,0.0061342853260928,0.0067091253899195,0.007938147580685,0.008060649191949,0.0100860346658626,0.0093967723390145,0.0096180310299232,0.0100054551261834,0.0086550336392049,0.0088629917492446,11.189076354237,8.052272450717119,7.209531452802762,7.479544901434236,9.505681126792796,9.439076354237,13.209531452802764,14.699303903519882,15.91294012887844,17.439076354237,16.04816767816132,16.229986551368526,16.276577875292848,12.969759002085643,16.245895227444205,13.032259002085643,11.91136377464144,8.22430542457573,13.323169199217173,12.203850326009968,18.401577875292848,19.44930390351988,18.82430390351988,22.183395227444205,18.247029931746912,21.073169199217173,20.026577875292848,15.253853368121668,5.0220314528027625,2.667486551368526,3.640908676075677,5.91294012887844,7.277712579595558,6.185664636049622,8.824303903519882,9.677714100651407,13.251576354237,11.96407787529285,13.08907787529285,13.573169199217173,9.397031452802764,9.735667678161322,54.9734268056,58.09181975,390.0,Local,0.9274089932441713,-1.0,6.0,slope,,,,,128.0
5,Summer Bolete,"(46.9657059973, 6.8052907926)",2025-09-16 16:35:00+02:00,0.0,0.6292416517728059,2.8877249553184177,3.4212428004401563,3.0128719745537533,1.316741651772806,3.1043541294320147,14.905695008411692,8.448025328783507,0.0,0.0,0.7833708258864029,27.19620593807551,4.776782528343351,93269.65465996608,92890.75791921777,92830.3573949188,92835.5120933761,92885.5823110408,92394.37188067244,92087.26684081636,92500.37188067244,92742.3904365058,92762.0112030739,93036.94295814814,93089.87509436977,92581.43974445082,92434.3532943479,79.42603287139858,83.57019910502471,87.64251502627684,78.19958777603286,74.85914420039043,76.60914420039043,80.44958777603286,91.07019910502471,89.22871695014645,73.04664420039043,78.92164420039043,84.92164420039043,95.83558929575617,76.29664420039043,0.007425969864342,0.0110227582715606,0.009807355195627,0.007853215958092,0.0074774191599942,0.0083372113965606,0.0090980797306559,0.0102565898883989,0.0110784933787442,0.0092201500431559,0.0079721582700676,0.0083099227484723,0.0110742075672128,0.0098589480647512,11.56116399524473,17.426348073992603,14.5513480739926,12.56116399524473,12.493236745000743,13.805736745000743,14.49866399524473,14.3013480739926,15.840293169358327,16.426348073992603,12.9263480739926,12.1763480739926,14.555736745000743,16.5179772481062,14.743236745000743,22.02236591911434,18.40279316935833,17.493236745000743,16.31116399524473,16.488848073992603,18.95986591911434,16.551348073992603,17.676348073992603,23.234606422219795,18.6429772481062,16.6429772481062,17.402793169358326,22.3304772481062,8.709718899879004,13.709718899879004,10.49866399524473,7.844534821131131,8.93616399524473,10.31116399524473,11.584718899879004,12.0513480739926,13.840293169358326,9.959718899879004,8.176348073992601,8.868236745000743,11.8013480739926,11.368236745000743,46.9657059973,6.8052907926,736.0,Local,14.2902193069458,185.3434600830078,6.0,slope,,,,,25.0
6,Summer Bolete,"(46.9641695237, 6.804802727)",2025-09-16 15:56:00+02:00,0.0,0.6287033425582877,2.8861100276748632,3.419510893741078,3.0114092224619338,1.3162033425582875,3.103008356395719,14.898346051456384,8.443179874573403,0.0,0.0,0.7831016712791439,27.18054771351194,4.773668980832325,93294.24401053211,92915.2255218686,92854.80964035774,92859.94653945629,92910.01057907664,92418.65385688952,92111.44803787398,92524.65385688952,92766.72711207386,92786.33438561676,93061.3300231451,93114.2707720338,92605.71310800084,92458.58057450088,79.43002696084156,83.57527048417617,87.64662609477534,78.20427302152153,74.8635244234962,76.6135244234962,80.45427302152153,91.07527048417616,89.23367135024239,73.0510244234962,78.9260244234962,84.9260244234962,95.83927836281624,76.3010244234962,0.007434567204066,0.0110317326949397,0.0098157688992892,0.007861813297816,0.0074869543030903,0.0083461858199397,0.0091073170003312,0.0102658621851988,0.0110880285218403,0.0092293873128312,0.0079810976663221,0.0083185992984306,0.011084119793964,0.0098684481807226,11.578196498729998,17.44434088813082,14.569340888130824,12.578196498729998,12.510843425476182,13.823343425476182,14.515696498729998,14.319340888130824,15.857594827450852,16.44434088813082,12.944340888130824,12.194340888130824,14.573343425476182,16.53623921685168,14.760843425476182,22.04024175419704,18.420094827450853,17.510843425476182,16.328196498729998,16.50684088813082,18.97774175419704,16.56934088813082,17.69434088813082,23.25313754557253,18.66123921685168,16.66123921685168,17.420094827450853,22.34873921685168,8.727442559409965,13.727442559409964,10.515696498729998,7.861298170009141,8.953196498729998,10.328196498729998,11.602442559409964,12.069340888130824,13.857594827450852,9.977442559409964,8.194340888130823,8.885843425476182,11.819340888130824,11.385843425476182,46.9641695237,6.804802727,684.0,Local,27.53388786315918,169.51376342773438,6.0,slope,,,,,23.0
7,Summer Bolete,"(46.9644309923, 6.8077431582)",2025-09-16 15:24:00+02:00,0.0,0.6257375083673439,2.877212525102032,3.4119049883894528,3.0052862342057813,1.313237508367344,3.09559377091836,14.863664998637734,8.423874052826564,0.0,0.0,0.781618754183672,27.111349028243204,4.7619690644371095,93366.64258309446,92987.30237838364,92926.77092636048,92931.86604769604,92981.92702624512,92490.13869325568,92182.66473385564,92596.13869325568,92838.36974310056,92857.95896564062,93133.10672428932,93186.09492669828,92677.15049084672,92529.90761383993,79.42476110771234,83.56854961345718,87.64006864442491,78.19736083092828,74.85844989024125,76.60844989024125,80.44736083092828,91.06854961345718,89.2282420767446,73.04594989024125,78.92094989024125,84.92094989024125,95.83585016702531,76.29594989024125,0.0074515208593897,0.0110488731860781,0.0098332558164459,0.0078787669531397,0.0075037483682102,0.0083633263110781,0.0091259056526956,0.0102812080890927,0.0111048225869602,0.0092479759651956,0.0080014809059309,0.0083375343768134,0.0111011006948986,0.0098884849943131,11.620659011047264,17.48663998007953,14.61163998007953,12.620659011047264,12.552951197550623,13.865451197550623,14.558159011047264,14.36163998007953,15.901540256863592,16.48663998007953,12.98663998007953,12.23663998007953,14.615451197550623,16.58002122589586,14.802951197550623,22.08383244336695,18.4640402568636,17.552951197550623,16.370659011047266,16.54913998007953,19.02133244336695,16.61163998007953,17.73663998007953,23.298402471712187,18.70502122589586,16.70502122589586,17.464040256863594,22.39252122589586,8.768258734263203,13.768258734263204,10.558159011047264,7.902277765230937,8.995659011047264,10.370659011047264,11.643258734263204,12.11163998007953,13.901540256863592,10.018258734263204,8.23663998007953,8.927951197550623,11.86163998007953,11.427951197550623,46.9644309923,6.8077431582,680.0,Local,17.53632926940918,154.82638549804688,6.0,slope,,,,,23.0
8,Summer Bolete,"(48.0385666667, 7.257555)",2025-09-15 16:45:23+02:00,1.2822776716372295,2.579265479210441,2.766225467816723,1.9072776716372293,0.4327766251525786,2.641225467816723,18.55473754797659,4.957820050169556,0.0,0.0,3.176344435023132,11.42304761095558,1.155935603752705,1.5333576944246652,96487.99260576793,96549.820012375,96615.81137198844,96699.886945986,96090.3090915897,95905.65292845022,96297.38466558726,96499.8227870975,96522.74721309994,96981.73579799088,96955.5631646211,96320.98535020166,96136.64428806365,96122.64428806365,86.39589659786346,88.82619867484435,73.90250205198912,78.79355425580961,78.71500205198912,90.31959322071867,91.69985660695984,91.01235660695984,73.69894984816861,83.67381764205075,86.45646206108549,95.15813218562776,83.89117322301603,82.02368543593292,0.0119029968787971,0.0106207312426704,0.0085460632850471,0.0086681335975471,0.0095231531399238,0.0106171732816744,0.0118424890774238,0.0125743835975471,0.0101324499926704,0.0097621537392977,0.0098893640774238,0.0125138757961738,0.0116024337682966,0.0098864713996253,18.46695659547312,16.029456595473118,15.22113995892682,14.397851141347454,15.835351141347454,15.091956595473116,16.471139958926823,17.471139958926823,17.971139958926823,14.78417997032054,14.34667997032054,16.34667997032054,17.850863333774242,14.78363995892682,21.846139958926823,20.28417997032054,19.22167997032054,17.533639958926823,18.28417997032054,18.84667997032054,19.28417997032054,19.22586333377424,24.22167997032054,20.35086333377424,19.41336333377424,20.53836333377424,23.97586333377424,19.65917997032054,12.966956595473116,13.029456595473116,10.654456595473116,11.03363995892682,13.84613995892682,11.654456595473116,14.40863995892682,15.59667997032054,11.59613995892682,9.59613995892682,10.022851141347454,12.97113995892682,12.09613995892682,10.34613995892682,48.0385666667,7.257555,684.0,Local,11.542195320129396,108.48551177978516,5.0,spur,,,,,25.0
9,Summer Bolete,"(46.6343907736, 6.4585000664)",2025-09-14 16:16:00+02:00,1.0514454168023533,4.843896049704744,1.584139552811291,0.8652435031065465,6.142989312119459,13.795480298316756,10.042535962782404,0.0,0.0,2.4353920390315325,28.26133960724892,4.524076889783122,1.1985732617356044,33.168083974009576,93320.64958250112,93325.76335718004,93369.64125460682,92897.94407752572,92560.95281567286,92967.20226573612,93192.85623051036,93223.3749324934,93516.50577555402,93571.8979354125,93046.45887112632,92904.96932063054,92836.42469109329,92633.63544370708,85.43084664637485,77.26102518054687,72.40560460473209,75.98490691432355,85.60807245470865,90.52006771630718,88.96649581412836,75.13734194538901,82.78266473335816,83.68935304343647,94.8971943558136,73.82594383898073,79.47099321291248,94.68225945837573,0.0101917469989743,0.0084735382890661,0.0078631867265661,0.0087974662342218,0.0099380785449768,0.0108920494123323,0.0115582820456512,0.0098618846265228,0.0090653684683987,0.0089528259848962,0.0117509153433987,0.0102994676046612,0.0089100374312505,0.0111596194388937,15.660377673980337,13.817779710579783,13.849712053113189,14.824403661554149,14.818608183299974,15.334160084799692,16.621040908459072,16.922260729898174,13.569125804424807,13.339127157147454,15.608151791998624,17.72735638739236,13.88294264291487,14.623186065539375,19.1253127050458,17.519825698832708,17.127147091012784,17.347389381858378,17.53354321436544,17.07888237496617,18.422260729898174,22.59849134909801,18.4892394433102,17.326041928456576,19.12766478578553,22.388231150509128,17.935197853899457,16.334677779572434,12.585476916455622,10.051417860767884,10.481824450339465,11.773494618062498,11.950720352748393,13.085994618062498,15.2911730785866,11.070960330853485,9.637421349492762,10.476546593210124,13.00794264291487,13.412212053113189,10.042179132295082,11.553281877163512,46.6343907736,6.4585000664,614.0,Local,4.677605628967285,202.5920562744141,3.0,ridge,,,,,25.0
