Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
3609,Boletus edulis,"(43.1119576925, 1.2274287587)",2022-12-09 11:31:00+01:00,43.11195769,1.227428759,24,9.96691542459019,0.978948301,1.14605169886481,11.9981028488159,0.157613314934394,0.038721671,0.1875,2.25338172646322,0.842386685065606,0,0.851221671266402,0.193608356332008,4.11287047838111,2.6338349862008,100563.023986082,100553.121719784,100449.023986082,100551.739721667,100538.881081446,100516.500628186,100455.980360004,100497.796768305,100473.741266524,100431.599906745,100398.784892602,100379.360813264,100436.06761216,100577.305160784,77.4435377068676,73.6649612149908,69.6100826530766,73.1237933950485,64.1469166271877,68.7942785192414,70.4335667651797,70.5346917913723,70.7100717237821,67.1950317361754,72.3609215857901,73.8289539134214,77.8160915581917,73.7331949559213,0.0180174902371208,0.017787942720063,0.017089844,0.0164200011917509,0.0155974523245715,0.0163736535233981,0.016704524,0.016518944860052,0.016399349,0.016047731,0.0169194787024889,0.0171258051953928,0.0172351350866539,0.0167297867641404,27.426864507689,28.1558128088242,28.926864507689,27.3881428364226,28.7693478378285,28.0933128088242,27.8820344800906,28.0070344800906,27.8731994938898,28.7394611527629,27.6680295214882,27.3731994938898,26.7305295214882,27.2244211651562,29.8726410423918,30.6613627136582,34.2748010975886,34.1769611527854,33.4215078930478,31.9357961389862,30.9738627136582,33.3345744677198,32.6028995367158,33.7061927412566,32.1741378778358,29.0988627136582,31.9866378778358,32.3590078930478,25.596694535303,25.5104162065694,24.9242345229166,24.3854162065694,24.1680295215038,24.7067511927702,24.7692511927702,24.7366378778358,24.5043078502373,24.471694535303,24.3555295215038,24.6680295215038,24.0905861789709,24.2067511927702,461,11.9973039627075,7.99742078781128,7
3608,Boletus edulis,"(43.1121818071, 1.2249231333)",2022-12-09 11:02:00+01:00,43.11218181,1.224923133,24,9.96030711407543,0.977967859601584,1.14703214039842,11.9965612849601,0.157053062629476,0.038861734,0.1875,2.2552025464542,0.842946937370524,0,0.851361734342631,0.194308671713154,4.10866815108559,2.63341479697211,100565.793829473,100555.902768221,100451.793829473,100554.545819738,100541.680456489,100519.302244239,100458.768131469,100500.564363761,100476.52455597,100434.389919219,100401.550253974,100382.14634372,100438.819527477,100580.084366744,77.45262804,73.6793739434175,69.6167670013873,73.13353379,64.1535756295664,68.8078006123553,70.4444276598453,70.5471182907997,70.7196720507617,67.2057774786881,72.3663200204827,73.8364777701722,77.820649614427,73.7397138952238,0.018016074,0.0177868,0.017089844,0.016418882,0.0155943936531448,0.0163714155340586,0.01670384,0.0165165700903646,0.016398664,0.0160473194918956,0.0169182468297317,0.0171244365422878,0.017234998306306,0.016727686404775,27.4243175913762,28.1522854509778,28.9243175913762,27.3854558570336,28.765935632135,28.0897854509778,27.8786471853205,28.0036471853205,27.8702323883483,28.7354886947645,27.6659027944041,27.3702323883483,26.7284027944041,27.221594122691,29.8653070705632,30.6541688049058,34.2691478826747,34.17298869,33.4197764442684,31.9314034917584,30.9666688049058,33.3300417574158,32.6004677725552,33.6998392109616,32.1727114661323,29.0916688049058,31.9852114661323,32.3572764442684,25.594987997447,25.5088497317897,24.9213825695273,24.3838497317897,24.1659027944192,24.7047645287618,24.7672645287618,24.7352114661323,24.5020410600765,24.469987997447,24.3534027944192,24.6659027944192,24.0881793257339,24.2047645287618,469,6.47846746444702,3.73211884498596,7
482,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:37:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
482,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:37:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
482,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:37:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
482,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:37:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
482,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:37:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
483,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:32:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
483,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:32:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
483,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:32:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
483,Boletus edulis,"(48.7929881052, 2.0979980752)",2023-11-18 16:32:00+01:00,48.79298811,2.097998075,23,9.9249973205289,3.66499874958015,0.4375,0.747500357262813,1.95500196494547,2.99250107178844,2.98750178631407,9.72500357262814,5.04500696662486,5.215000536,63.1060292701054,10.3085271265285,4.78749910684297,2.62749964273719,101163,101168.039994284,101175.039994284,101118.519997142,101169.960005716,101221.039994284,101258.519997142,101313.960005716,101186,101105.519997142,101138.480002858,101184,101229.440008574,101131.519997142,85.4056324045013,79.3881304395559,73.0231334762898,78.5031318686071,82.7727392901568,82.66313133,84.2131331190269,83.8952351816345,81.9906336549212,83.5460289128426,81.2235258761087,83.6556324045013,81.71352731,82.6060292701054,0.0188281251744447,0.0187695310755552,0.0176977542551394,0.018371582,0.0186132815988894,0.0185253904505552,0.0186450197056947,0.0182202146693052,0.0184619142369447,0.018615723,0.0177636715261105,0.0182788087681947,0.018127441,0.0182788087681947,26.875,28.0925001786314,28.5,27.875,27.2224994641058,27.125,26.9699998213686,26.6574998213686,27.25,27.0324998213686,26.7175001786314,26.7199998213686,27,26.9074998213686,27.4699998213686,28.7199998213686,29.1274996427372,28.2199998213686,27.5049992854744,27.6550001786314,27.625,27.4699998213686,28.0324998213686,27.5324998213686,27.587500893157,27.6899996427372,27.587500893157,27.5649996427372,26.4099994641058,26.6875,27.6850003572628,27.3449998213686,26.7224994641058,26.4375,26.3449998213686,25.7199998213686,26.0625,26.3125,25.9050001786314,26.125,26.1274996427372,26.2175001786314,183,2.35757565498352,156.553619384766,6
